statut,confiance,a_valider,eco_provider,eco_name,eco_id,maydai_id,maydai_provider,maydai_name,maydai_slug,methode,autres_candidats,action,commentaire,statut_cycle_vie
lie,haute,OUI,huggingface_hub,google/gemma-2-9b-it-pytorch,ce73544f-6930-426f-97ef-47ca12288ef6,5ced23a1-c296-4e84-9bfe-6e8e097d74b5,Google,Gemma 2 9B,gemma-2-9b,slug,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28) || Google / Gemma 3 27B [365a50e7…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,google/gemma-2-9b-keras,245bb937-8cb3-4143-823d-63184d387566,5ced23a1-c296-4e84-9bfe-6e8e097d74b5,Google,Gemma 2 9B,gemma-2-9b,slug,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28) || Google / Gemma 3 27B [365a50e7…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,google/gemma-2-9b-pytorch,ec3a1702-e57f-423a-8dbd-b63ea1730706,5ced23a1-c296-4e84-9bfe-6e8e097d74b5,Google,Gemma 2 9B,gemma-2-9b,slug,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28) || Google / Gemma 3 27B [365a50e7…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,moyenne,OUI,huggingface_hub,google/gemma-2-instruct-9b-keras,4e43a491-1f0c-4cde-b982-cd4c9132fc52,5ced23a1-c296-4e84-9bfe-6e8e097d74b5,Google,Gemma 2 9B,gemma-2-9b,famille_taille,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28) || Google / Gemma 3 27B [365a50e7…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,meta-llama/Llama-2-13b,f76d1343-fdab-4656-a92b-8d00f39583b8,7d8b3111-8711-4dd4-85f5-def0e93c7f20,Meta,llama-2,llama-2,slug_partiel,"Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,meta-llama/Llama-2-13b-chat,6ff1b1ca-44b7-4113-93e5-a72293a817c3,7d8b3111-8711-4dd4-85f5-def0e93c7f20,Meta,llama-2,llama-2,slug_partiel,"Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,meta-llama/Llama-2-13b-chat-hf,6571db82-42d2-4c3a-884e-4ad43b1b912d,7d8b3111-8711-4dd4-85f5-def0e93c7f20,Meta,llama-2,llama-2,slug_partiel,"Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,meta-llama/Llama-2-13b-hf,8eea060c-1325-42af-b536-5268ecf89273,7d8b3111-8711-4dd4-85f5-def0e93c7f20,Meta,llama-2,llama-2,slug_partiel,"Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,meta-llama/Llama-2-7b,f1a26893-4fab-4436-9272-06f544c03e70,7d8b3111-8711-4dd4-85f5-def0e93c7f20,Meta,llama-2,llama-2,slug_partiel,"Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,meta-llama/Llama-2-7b-chat,262057e2-8bd8-47f8-a2c6-451abee35a93,7d8b3111-8711-4dd4-85f5-def0e93c7f20,Meta,llama-2,llama-2,slug_partiel,"Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,meta-llama/Llama-2-7b-chat-hf,644e13e2-31c1-43e8-8e5c-29252b5e7340,7d8b3111-8711-4dd4-85f5-def0e93c7f20,Meta,llama-2,llama-2,slug_partiel,"Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,meta-llama/Llama-2-7b-hf,c3b53599-3505-4094-8785-c35068b6210a,7d8b3111-8711-4dd4-85f5-def0e93c7f20,Meta,llama-2,llama-2,slug_partiel,"Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,moyenne,OUI,huggingface_hub,meta-llama/Llama-Guard-3-8B,05c9d41f-c5bb-45eb-a83b-7da2555fa881,6299debd-a698-4995-9b1f-bce55f669863,Meta,Llama Guard 3 8B,llama-guard-3-8b,famille_taille,"Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28) || Meta / Llama 3.2 3B Instruct [9a479a3f…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,moyenne,OUI,huggingface_hub,meta-llama/Llama-Guard-3-8B-INT8,ccd483ef-a3ba-4b55-989b-210fc1bcfb57,6299debd-a698-4995-9b1f-bce55f669863,Meta,Llama Guard 3 8B,llama-guard-3-8b,famille_taille,"Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28) || Meta / Llama 3.2 3B Instruct [9a479a3f…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,moyenne,OUI,huggingface_hub,meta-llama/Meta-Llama-3-8B,13cbd8cc-6e4e-485e-a527-e1da6fb25c7c,59862f45-41fd-43b0-be0a-55a0faac2f18,Meta,Llama 3.1 8B Instruct,llama-3-1-8b-instruct,famille_taille,"Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28) || Meta / Llama 3.2 3B Instruct [9a479a3f…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,moyenne,OUI,huggingface_hub,meta-llama/Meta-Llama-3-8B-Instruct,69e6c870-6165-41b5-b77b-b6377b0a5d04,59862f45-41fd-43b0-be0a-55a0faac2f18,Meta,Llama 3.1 8B Instruct,llama-3-1-8b-instruct,famille_taille,"Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28) || Meta / Llama 3.2 3B Instruct [9a479a3f…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,moyenne,OUI,huggingface_hub,meta-llama/Meta-Llama-3.1-405B,112a1b67-4a8b-44ec-850b-ef85057862c0,7f1b448b-5746-4c88-a2d9-3a4baa7d41ed,Meta,Llama 3.1 405B Instruct,llama-3-1-405b-instruct,famille_taille,"Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28) || Meta / Llama 3.2 3B Instruct [9a479a3f…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,moyenne,OUI,huggingface_hub,meta-llama/Meta-Llama-3.1-405B-FP8,10e18cba-66d1-4e0d-95c3-63dfc4459f25,7f1b448b-5746-4c88-a2d9-3a4baa7d41ed,Meta,Llama 3.1 405B Instruct,llama-3-1-405b-instruct,famille_taille,"Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28) || Meta / Llama 3.2 3B Instruct [9a479a3f…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,moyenne,OUI,huggingface_hub,meta-llama/Meta-Llama-3.1-405B-Instruct,14298b60-ad35-4e92-9253-ebc410b655b1,7f1b448b-5746-4c88-a2d9-3a4baa7d41ed,Meta,Llama 3.1 405B Instruct,llama-3-1-405b-instruct,famille_taille,"Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28) || Meta / Llama 3.2 3B Instruct [9a479a3f…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,moyenne,OUI,huggingface_hub,meta-llama/Meta-Llama-3.1-405B-Instruct-FP8,dd2f007c-facf-45b7-bf2e-c392395c2c62,7f1b448b-5746-4c88-a2d9-3a4baa7d41ed,Meta,Llama 3.1 405B Instruct,llama-3-1-405b-instruct,famille_taille,"Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28) || Meta / Llama 3.2 3B Instruct [9a479a3f…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,moyenne,OUI,huggingface_hub,meta-llama/Meta-Llama-3.1-8B,9b7fd672-e9de-4486-9f15-2e2b2a1f8d44,59862f45-41fd-43b0-be0a-55a0faac2f18,Meta,Llama 3.1 8B Instruct,llama-3-1-8b-instruct,famille_taille,"Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28) || Meta / Llama 3.2 3B Instruct [9a479a3f…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,moyenne,OUI,huggingface_hub,meta-llama/Meta-Llama-3.1-8B-Instruct,0cc1fd33-7f28-498b-a019-a89cc3d77d73,59862f45-41fd-43b0-be0a-55a0faac2f18,Meta,Llama 3.1 8B Instruct,llama-3-1-8b-instruct,famille_taille,"Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28) || Meta / Llama 3.2 3B Instruct [9a479a3f…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,moyenne,OUI,huggingface_hub,meta-llama/Meta-Llama-Guard-2-8B,1ec5c0c0-1732-407f-9456-04a2a18480d9,4b833067-446f-43e3-b7bc-dfa5c4bbdda4,Meta,Llama Guard 2 8B,llama-guard-2-8b,famille,"Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28) || Meta / Llama 3.2 3B Instruct [9a479a3f…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,moyenne,OUI,huggingface_hub,microsoft/Phi-3-mini-128k-instruct,b3dd7ffb-341e-41cf-b8c1-72155c78a15b,58b2468a-a3d6-499a-95a1-b4112412d0ec,Microsoft,Phi-3 Mini,phi-3-mini,famille,"Microsoft / Phi 4 Mini [d1992d4f…] (famille, 56) || Microsoft / Phi 4 Mini Reasoning [efe9ce90…] (famille, 55)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,moyenne,OUI,huggingface_hub,microsoft/Phi-3-mini-128k-instruct-onnx,d419c41a-64ab-4939-b6fd-c78088c2fd84,58b2468a-a3d6-499a-95a1-b4112412d0ec,Microsoft,Phi-3 Mini,phi-3-mini,famille,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,moyenne,OUI,huggingface_hub,microsoft/Phi-3-mini-4k-instruct,ee786260-5cda-4f3c-8696-5b7b370b8d57,58b2468a-a3d6-499a-95a1-b4112412d0ec,Microsoft,Phi-3 Mini,phi-3-mini,famille,"Microsoft / Phi 4 Mini [d1992d4f…] (famille, 56) || Microsoft / Phi 4 Mini Reasoning [efe9ce90…] (famille, 55)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,moyenne,OUI,huggingface_hub,microsoft/Phi-3-mini-4k-instruct-gguf,2da9d800-6dfb-46c7-8e1d-44b26fa142bf,58b2468a-a3d6-499a-95a1-b4112412d0ec,Microsoft,Phi-3 Mini,phi-3-mini,famille,"Microsoft / Phi 4 Mini [d1992d4f…] (famille, 56) || Microsoft / Phi 4 Mini Reasoning [efe9ce90…] (famille, 55)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,moyenne,OUI,huggingface_hub,microsoft/Phi-3-mini-4k-instruct-onnx,8f54af60-cb9c-4e75-a6ac-e95ba742866d,58b2468a-a3d6-499a-95a1-b4112412d0ec,Microsoft,Phi-3 Mini,phi-3-mini,famille,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,moyenne,OUI,huggingface_hub,microsoft/Phi-3-mini-4k-instruct-onnx-web,efb55f1c-3863-48b6-bcc0-fe104daf8166,58b2468a-a3d6-499a-95a1-b4112412d0ec,Microsoft,Phi-3 Mini,phi-3-mini,famille,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,moyenne,OUI,huggingface_hub,microsoft/Phi-3-vision-128k-instruct,423f1b72-90e0-40ff-9942-446ac0d75b12,7775c7d1-7c2a-44e5-a666-4e8cc27c570f,Microsoft,Phi-3 Vision,phi-3-vision,famille,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,moyenne,OUI,huggingface_hub,microsoft/Phi-3-vision-128k-instruct-onnx-cpu,a7108ce8-b63a-422a-9c9d-538871554412,7775c7d1-7c2a-44e5-a666-4e8cc27c570f,Microsoft,Phi-3 Vision,phi-3-vision,famille,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,moyenne,OUI,huggingface_hub,microsoft/Phi-3-vision-128k-instruct-onnx-cuda,1bdd741c-203a-4998-8c24-61874fd9ea38,7775c7d1-7c2a-44e5-a666-4e8cc27c570f,Microsoft,Phi-3 Vision,phi-3-vision,famille,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,moyenne,OUI,huggingface_hub,microsoft/Phi-3-vision-128k-instruct-onnx-directml,fd73f3c1-5544-4b7e-a506-f40a6e431dcf,7775c7d1-7c2a-44e5-a666-4e8cc27c570f,Microsoft,Phi-3 Vision,phi-3-vision,famille,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",Retiré
lie,moyenne,OUI,huggingface_hub,microsoft/phi-1_5,1953a7d7-f10b-49fc-b45b-3f97554a3782,32757223-16f2-44a8-b751-72631908da66,Microsoft,Phi-3.5-MoE-instruct,phi-3-5-moe-instruct,famille,"Microsoft / Phi-3.5-mini-instruct [8075403e…] (famille, 57) || Microsoft / Phi-3.5-vision-instruct [5c0539d7…] (famille, 57)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,mistral-community/Codestral-22B-v0.1,490fe08b-2c77-43f9-95b8-b921f6313cd7,4b8d1e66-54e3-42bb-948d-878f304ed443,Mistral,Codestral-22B,codestral-22b,slug_partiel,"Mistral / mistral-7b-instruct-v0.2 [0e1f3603…] (famille_taille_differente, 28) || Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,mistralai/Codestral-22B-v0.1,772dbef8-29c5-4967-8ee8-a9dcf0592117,4b8d1e66-54e3-42bb-948d-878f304ed443,Mistral,Codestral-22B,codestral-22b,slug_partiel,"Mistral / mistral-7b-instruct-v0.2 [0e1f3603…] (famille_taille_differente, 28) || Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,mistralai/Mistral-7B-Instruct-v0.2,1cb4cb59-455d-40ec-a699-0037e365363e,0e1f3603-f6cf-4df1-9a15-d4f1a9914c24,Mistral,mistral-7b-instruct-v0.2,mistral-7b-instruct-v0-2,exact_normalise,"Mistral / mistral-7b-v0.3 [f62d2ec4…] (famille_taille, 79) || Mistral / Mistral Large 2 [e1bd2070…] (famille, 56) || Mistral / Mistral Large 3 (675B Base) [dfaa8b19…] (famille_taille_differente, 28) || Mistral / Mistral Large 3 (675B Instruct 2512 Eagle) [9af2a0cd…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,mistralai/Mistral-7B-v0.3,c7d441f8-6d08-4f0f-8ad4-6aaaed547239,f62d2ec4-bea7-44c1-91bf-7de043855541,Mistral,mistral-7b-v0.3,mistral-7b-v0-3,exact_normalise,"Mistral / mistral-7b-instruct-v0.2 [0e1f3603…] (famille_taille, 80) || Mistral / Mistral Large 3 [31943c36…] (famille, 56) || Mistral / Mistral Large 3 (675B Base) [dfaa8b19…] (famille_taille_differente, 28) || Mistral / Mistral Large 3 (675B Instruct 2512 Eagle) [9af2a0cd…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,moyenne,OUI,huggingface_hub,mistralai/Mistral-Large-Instruct-2407,0e803c5f-c6ff-4362-92a7-b26cdaa58ca2,31943c36-2824-4f9c-b5a2-2be813d441fb,Mistral,Mistral Large 3,mistral-large-3,famille,"Mistral / Mistral Large 3 [31943c36…] (famille, 56) || Mistral / Mistral Large 3 (675B Base) [dfaa8b19…] (famille, 55) || Mistral / mistral-large-3-675b [13de2df2…] (famille, 50)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,moyenne,OUI,huggingface_hub,mistralai/Mistral-Nemo-Base-2407,68a3ab77-03f0-4572-a415-0068de396c69,44a9246e-4940-4dd4-964d-ad8341c2072f,Mistral,Mistral NeMo Instruct,mistral-nemo-instruct,famille,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,mistralai/Mistral-Nemo-Instruct-2407,60d31c5d-29bc-4b49-bb0c-dc71c100e878,44a9246e-4940-4dd4-964d-ad8341c2072f,Mistral,Mistral NeMo Instruct,mistral-nemo-instruct,slug,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,openai/gpt-oss-120b,4f0158ea-9a0a-4cdf-ad00-0e15d4f69245,8c8810db-643f-4126-9db8-5ede01f9f759,OpenAI,GPT OSS 120B,gpt-oss-120b,exact_normalise,"OpenAI / GPT OSS 120B High [1f863615…] (slug_partiel, 83) || OpenAI / GPT OSS 20B [74f7d94f…] (famille_taille_differente, 28) || OpenAI / GPT OSS 20B High [dfc45682…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,openai/gpt-oss-20b,63e43d1a-f67c-4bc8-9399-f7993d6f253f,74f7d94f-0998-4558-be1b-05c91c8f9edc,OpenAI,GPT OSS 20B,gpt-oss-20b,exact_normalise,"OpenAI / GPT OSS 20B High [dfc45682…] (slug_partiel, 83) || OpenAI / GPT OSS 120B [8c8810db…] (famille_taille_differente, 28) || OpenAI / GPT OSS 120B High [1f863615…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,moyenne,OUI,huggingface_hub,meta-llama/Llama-2-70b,79095544-7041-4c36-a6b1-d1f5516f943b,7d8b3111-8711-4dd4-85f5-def0e93c7f20,Meta,llama-2,llama-2,slug_partiel,"Meta / Llama 3.3 70B Instruct [b665b44d…] (famille_taille, 80) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille, 57) || Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
lie,moyenne,OUI,huggingface_hub,meta-llama/Llama-2-70b-chat,6f574ba1-fd77-42b0-b6c0-c93334ecaba3,7d8b3111-8711-4dd4-85f5-def0e93c7f20,Meta,llama-2,llama-2,slug_partiel,"Meta / Llama 3.3 70B Instruct [b665b44d…] (famille_taille, 80) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille, 57) || Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
lie,moyenne,OUI,huggingface_hub,meta-llama/Llama-2-70b-chat-hf,4e77847e-3cf3-42e0-bd6a-d4d678275dce,7d8b3111-8711-4dd4-85f5-def0e93c7f20,Meta,llama-2,llama-2,slug_partiel,"Meta / Llama 3.3 70B Instruct [b665b44d…] (famille_taille, 80) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille, 57) || Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
lie,moyenne,OUI,huggingface_hub,meta-llama/Llama-2-70b-hf,9d18b990-a540-4f75-980a-567c7c18e08f,7d8b3111-8711-4dd4-85f5-def0e93c7f20,Meta,llama-2,llama-2,slug_partiel,"Meta / Llama 3.3 70B Instruct [b665b44d…] (famille_taille, 80) || Meta / Llama 3.1 70B Instruct [00b4cb5f…] (famille, 57) || Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
lie,moyenne,OUI,huggingface_hub,meta-llama/Meta-Llama-3-70B,df3a5190-27bb-4cd2-9676-8c286cc42295,00b4cb5f-8e77-4288-ad6a-1958c1447acf,Meta,Llama 3.1 70B Instruct,llama-3-1-70b-instruct,famille_taille,"Meta / Llama 3.3 70B Instruct [b665b44d…] (famille_taille, 80) || Meta / Llama 3.1 405B Instruct [7f1b448b…] (famille_taille_differente, 28) || Meta / Llama 3.1 8B Instruct [59862f45…] (famille_taille_differente, 28) || Meta / Llama 3.2 11B Instruct [565c88bf…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche. Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",
